user_id,transaction_amount,transaction_type,transaction_hour,day_of_week,amount_vs_user_avg,daily_transaction_count,daily_transaction_amount,identical_amount_count_24h,user_avg_transaction_amount,user_transaction_std,user_avg_daily_transactions,user_avg_transaction_hour,behavior_deviation_score,is_new_beneficiary,beneficiary_age_days,beneficiary_transaction_count_24h,beneficiary_unique_senders_24h,beneficiary_risk_score,is_new_device,device_account_count,device_fraud_history,device_change_recent,location_risk_score,distance_from_last_txn_km,is_new_location,impossible_travel_flag,transactions_last_1_min,transactions_last_5_min,transactions_last_1_hour,amount_last_5_min,amount_last_1_hour,beneficiaries_last_1_hour,amount_z_score,amount_percentile,moving_average_deviation,is_fraud
U10111,1902.56,Bill Payment,8,Saturday,2.794,4,4629.75,0,681.04,611.02,1.88,17.4,100.0,1,26,10,6,51.66,0,2,0,0,25.99,52.19,0,0,1,2,1,3321.22,7270.65,2,1.996,88.62,1.791,0
U10112,828.05,Recharge,2,Friday,0.431,0,2869.91,0,1923.09,849.6,4.12,14.98,100.0,0,1384,13,6,2.3,1,1,0,1,26.79,36.45,0,0,0,2,1,2882.91,6252.93,0,-1.287,15.66,-0.569,1
U10113,353.25,P2M,20,Sunday,0.363,5,794.85,1,972.81,742.14,2.43,18.46,29.52,0,74,7,6,7.31,1,1,0,0,10.6,7.41,0,0,0,0,2,1626.09,5971.42,1,-0.834,11.69,-0.636,1
U10114,1612.19,Recharge,1,Saturday,2.213,4,2263.48,0,728.59,445.25,3.79,17.38,100.0,1,5,5,7,41.83,0,2,0,0,65.94,98.06,1,0,0,1,2,2274.27,6536.3,1,1.98,83.02,1.211,1
U10115,883.36,P2P,13,Friday,0.664,4,2972.24,0,1330.53,861.71,5.42,23.0,97.85,0,1098,9,8,13.48,0,1,0,0,21.13,3.39,1,0,1,0,3,3241.11,5347.5,0,-0.518,30.61,-0.336,0
U10116,1892.96,Recharge,6,Sunday,1.996,0,7083.22,0,948.6,845.02,2.76,13.74,75.31,0,636,10,4,27.53,0,1,0,0,14.9,38.57,0,0,0,0,8,6170.35,13131.13,3,1.116,79.91,0.994,0
U10117,1533.14,P2P,5,Monday,1.579,1,2898.61,0,970.88,655.43,1.64,18.4,100.0,0,491,7,6,17.72,0,1,0,1,31.04,106.67,0,0,0,2,7,6967.87,8420.48,7,0.857,71.36,0.579,1
U10118,7442.78,P2P,1,Saturday,4.447,2,10236.31,1,1673.67,1396.23,2.07,18.44,100.0,0,108,10,5,28.52,0,4,1,0,1.66,18.88,1,0,0,1,3,18820.36,20642.67,2,4.129,95.18,3.445,1
U10119,1180.7,P2M,21,Wednesday,1.66,3,3235.68,0,711.44,513.47,1.98,15.42,53.87,0,1262,6,6,27.21,0,1,0,0,13.73,44.08,0,0,0,0,2,2870.13,3836.94,1,0.912,73.34,0.659,1
U10120,539.0,P2P,10,Saturday,0.675,2,1391.33,0,798.44,265.72,3.35,18.24,62.78,0,1265,4,4,29.73,0,3,0,0,16.33,6.99,0,0,0,1,4,2018.06,2495.09,1,-0.973,31.33,-0.325,0
U10121,1794.53,P2P,8,Sunday,1.395,3,4610.41,0,1286.16,906.26,4.48,19.92,100.0,0,141,8,5,4.45,0,1,0,0,18.67,30.47,0,0,0,1,1,3635.71,4769.93,0,0.56,66.05,0.395,0
U10122,1869.11,P2P,17,Thursday,1.007,2,2145.75,1,1856.25,1048.42,2.69,18.24,14.81,0,885,6,5,10.31,0,3,0,0,8.97,52.22,0,0,0,2,4,2472.59,3550.4,2,0.012,50.35,0.007,0
U10123,5839.54,P2M,0,Monday,2.788,2,8513.61,0,2094.87,1774.81,2.08,21.46,100.0,0,840,5,6,13.43,0,1,0,0,10.41,44.45,1,0,0,1,3,6449.74,9265.12,2,2.109,88.59,1.787,0
U10124,3457.61,Bill Payment,13,Wednesday,3.887,3,5604.97,0,889.62,688.96,4.06,12.56,42.99,0,283,11,3,12.47,0,3,0,0,12.03,28.01,0,0,2,0,3,7328.03,9281.7,1,3.722,93.78,2.883,0
U10125,2143.28,P2P,11,Wednesday,1.171,4,3068.31,0,1829.68,581.27,2.7,15.89,31.42,0,836,3,5,17.6,0,2,0,0,13.45,15.09,1,0,0,0,1,2666.14,5027.87,1,0.539,57.84,0.171,0
U10126,6480.31,Bill Payment,13,Sunday,7.685,4,7046.41,0,843.21,284.2,3.8,21.69,100.0,0,1223,5,8,17.25,0,1,0,1,22.29,3.23,0,0,0,2,4,16916.17,19025.05,1,19.765,98.33,6.677,1
U10127,456.9,Recharge,2,Sunday,0.167,4,1454.29,0,2729.49,805.87,5.24,20.28,100.0,0,509,8,4,15.05,1,3,1,0,11.18,42.33,1,0,0,2,1,1640.8,3796.14,1,-2.817,2.74,-0.832,1
U10128,791.14,P2P,22,Thursday,1.098,5,1586.92,0,720.45,411.1,2.67,19.35,17.12,0,1096,6,4,8.89,0,4,0,0,20.91,29.16,0,0,1,2,2,3345.98,4340.85,1,0.172,54.66,0.098,0
U10129,593.86,P2P,5,Sunday,0.272,5,1788.38,0,2181.77,659.99,3.55,21.08,100.0,0,1456,5,3,3.38,0,3,0,0,10.34,0.71,0,0,0,0,3,2549.79,4612.44,0,-2.402,6.91,-0.727,0
U10130,1015.78,Recharge,16,Thursday,1.137,2,2102.81,0,893.06,643.35,4.73,13.21,43.05,0,698,12,4,6.93,1,1,0,0,47.69,19.48,0,0,0,1,3,1763.65,4713.31,2,0.19,56.4,0.137,0
U10131,378.62,Recharge,17,Wednesday,0.128,4,1303.22,0,2969.17,1808.32,4.27,19.99,44.41,0,187,13,5,5.14,0,2,0,0,11.23,0.64,1,0,0,2,1,2086.84,5889.33,2,-1.432,1.61,-0.872,1
U10132,2830.96,P2M,8,Saturday,1.808,2,3094.29,0,1565.83,1242.21,4.51,20.66,96.67,0,467,6,5,8.75,0,2,1,0,12.72,17.48,0,0,0,3,2,3678.8,7021.92,3,1.018,76.56,0.807,0
U10133,1201.11,Recharge,3,Friday,1.581,2,1690.36,1,759.66,328.07,4.59,16.35,100.0,0,230,8,7,9.26,0,2,0,0,10.01,70.1,0,0,1,2,4,2218.79,4838.24,3,1.342,71.41,0.58,0
U10134,344.61,P2P,7,Thursday,0.363,2,3474.64,2,948.68,557.29,3.66,23.0,100.0,0,548,14,4,14.02,0,2,0,0,3.51,30.04,0,0,0,2,5,728.66,2658.13,2,-1.082,11.7,-0.636,1
U10135,543.29,P2M,19,Thursday,0.319,2,1491.49,0,1705.49,556.61,3.64,18.49,13.95,0,977,5,9,6.37,0,1,0,0,3.56,23.47,0,0,0,1,5,1613.45,2824.07,1,-2.084,9.23,-0.681,0
U10136,2052.34,Bill Payment,21,Friday,1.065,3,3265.75,1,1927.09,1589.84,4.38,12.52,62.68,0,327,5,7,12.92,0,2,0,1,7.91,36.35,0,0,0,2,4,2337.29,4489.4,4,0.079,53.14,0.065,0
U10137,3468.05,P2P,22,Saturday,2.983,6,4506.43,0,1162.41,422.83,4.29,18.95,52.55,0,786,9,3,14.41,0,1,0,0,21.51,176.28,0,0,0,2,1,9924.21,14397.7,2,5.44,89.89,1.982,1
U10138,11047.41,Bill Payment,5,Thursday,9.023,5,14953.11,0,1224.36,387.55,4.18,16.2,100.0,1,22,11,6,45.62,0,2,0,0,3.3,18.06,0,0,0,0,5,17745.08,19109.64,4,25.281,98.78,8.016,1
U10139,27641.76,P2M,14,Monday,16.375,4,28420.6,0,1688.06,647.0,3.03,20.91,100.0,0,418,7,2,12.75,0,1,0,0,4.66,38.51,0,0,0,1,3,46515.7,51682.76,3,40.052,99.63,15.366,1
U10140,2270.22,Bill Payment,3,Monday,1.783,5,2999.51,2,1273.32,985.61,4.81,19.37,100.0,0,1323,7,5,21.37,0,4,0,0,23.32,56.2,0,0,1,0,4,7598.71,9815.93,6,1.01,76.06,0.782,0
U10141,557.62,P2M,17,Tuesday,0.832,1,2739.6,1,670.48,213.74,2.44,16.51,16.06,0,477,5,4,20.69,0,1,0,0,13.93,55.05,0,0,0,1,4,2053.94,5984.44,3,-0.526,40.9,-0.168,1
U10142,177.89,P2M,9,Thursday,0.214,4,1890.74,0,832.34,540.5,2.12,21.76,100.0,0,932,10,5,13.87,0,4,0,0,27.93,23.14,0,0,0,0,6,930.14,1992.89,2,-1.209,4.41,-0.785,0
U10143,1960.45,P2P,17,Friday,1.47,3,4186.48,4,1333.92,980.46,2.88,20.35,24.63,0,260,9,5,14.42,0,1,0,0,27.34,6.9,0,0,1,2,4,2780.83,3742.17,3,0.638,68.34,0.469,0
U10144,665.33,P2P,16,Saturday,0.321,4,2791.27,0,2073.61,1530.74,2.52,15.93,10.79,1,24,10,4,42.18,0,2,0,0,29.69,38.37,1,0,0,0,2,925.76,1451.99,2,-0.919,9.35,-0.679,0
U10145,990.16,Bill Payment,23,Tuesday,0.399,3,3856.92,1,2483.11,927.54,4.15,17.62,52.14,0,1305,6,5,11.86,0,2,0,0,7.36,150.39,0,0,0,0,3,2435.0,6875.75,2,-1.608,13.73,-0.601,0
U10146,813.32,P2P,11,Saturday,0.477,4,1242.69,0,1704.22,494.32,2.42,19.29,73.04,0,896,9,4,10.07,0,3,0,0,8.46,7.03,0,0,0,1,7,2879.33,5089.43,3,-1.799,18.57,-0.522,0
U10147,1303.01,P2P,8,Friday,0.954,3,3336.81,0,1365.61,739.78,4.13,17.09,67.01,1,5,4,9,46.85,0,1,0,0,5.06,10.96,0,0,0,0,4,4345.37,7268.44,2,-0.085,47.66,-0.046,0
U10148,4355.53,P2P,12,Monday,2.591,2,5089.14,0,1680.83,641.43,3.55,17.16,73.67,0,780,6,5,42.15,0,1,0,1,22.38,45.65,0,0,1,5,2,5627.53,7449.93,0,4.163,87.03,1.59,0
U10149,1755.08,P2P,3,Wednesday,1.974,1,1932.67,0,888.95,626.29,2.11,18.09,100.0,0,389,0,6,20.93,0,1,0,0,14.68,0.42,0,0,0,0,6,1770.58,3714.08,2,1.381,79.57,0.973,1
U10150,1279.96,Recharge,2,Wednesday,1.143,2,3395.4,0,1120.04,539.69,2.53,15.34,100.0,0,1395,7,7,32.42,0,1,0,0,8.26,28.59,0,0,0,0,5,2948.29,3398.98,2,0.296,56.63,0.143,1
U10151,532.49,P2M,12,Sunday,0.643,1,2560.02,0,828.17,448.93,3.59,12.42,2.03,0,608,8,2,21.95,1,3,0,0,8.35,0.95,0,0,0,0,7,2080.73,4319.91,0,-0.657,29.28,-0.357,0
U10152,281.05,Merchant,19,Sunday,0.411,5,1743.25,0,684.13,221.5,4.43,18.6,14.24,1,1,9,2,51.33,0,2,0,1,19.93,10.6,0,0,1,2,7,1450.07,4603.27,4,-1.812,14.49,-0.588,1
U10153,922.34,P2P,12,Saturday,0.661,2,3824.07,0,1394.34,862.97,3.09,13.03,6.51,0,1362,8,3,23.13,0,3,0,1,37.51,15.29,0,1,0,0,4,1607.33,1812.57,0,-0.546,30.45,-0.338,0
U10154,1421.46,Bill Payment,18,Thursday,1.09,3,2160.52,0,1304.48,483.43,2.43,15.52,23.6,1,23,8,3,42.44,0,1,0,0,14.74,16.78,0,0,0,1,4,2564.55,3787.11,1,0.241,54.28,0.09,0
U10155,8788.07,P2M,4,Thursday,5.374,3,11156.53,1,1635.2,1130.48,2.68,13.57,100.0,0,1333,12,3,14.29,0,2,0,0,24.55,46.37,0,0,0,3,4,23293.46,24166.48,1,6.322,96.65,4.372,1
U10156,1708.71,P2M,10,Wednesday,1.114,4,3011.18,0,1534.3,454.55,1.88,13.88,33.75,0,421,9,4,12.73,0,3,0,1,13.81,0.68,0,0,1,3,8,3146.06,5730.68,0,0.383,55.36,0.114,0
U10157,4007.65,Recharge,14,Saturday,2.994,0,5390.73,0,1338.45,1183.63,1.6,19.07,65.77,0,131,2,7,2.99,1,2,0,0,37.45,33.45,0,0,1,2,2,12242.4,14727.79,1,2.253,89.96,1.993,1
U10158,910.44,Merchant,8,Monday,0.591,2,1123.59,0,1541.57,1071.3,5.39,17.44,88.62,0,353,11,5,23.03,1,1,0,0,47.56,1.67,0,0,0,0,2,2633.03,5543.69,2,-0.589,25.88,-0.409,0
U10159,458.65,Recharge,0,Tuesday,0.39,6,3380.87,1,1177.17,433.34,1.89,17.35,100.0,0,991,8,11,32.78,0,1,0,0,22.33,108.16,0,0,1,0,1,1678.41,3523.47,1,-1.654,13.21,-0.61,1
U10160,571.41,P2P,1,Monday,0.395,4,2542.19,0,1445.02,374.49,2.0,14.71,100.0,0,832,7,6,9.13,0,1,0,0,14.41,25.52,0,0,0,1,8,3097.24,3374.51,0,-2.327,13.55,-0.604,0
U10161,726.32,P2P,22,Thursday,0.839,5,3030.7,1,865.5,404.54,4.98,16.36,53.49,0,254,8,9,7.43,0,3,0,0,20.4,7.73,0,0,0,1,5,932.0,3072.63,2,-0.343,41.33,-0.161,0
U10162,12603.0,Bill Payment,14,Wednesday,8.893,2,13252.13,2,1417.21,495.07,4.15,18.94,100.0,0,471,6,6,17.64,1,1,0,0,33.8,53.16,0,0,0,1,5,13351.12,13826.37,2,22.549,98.75,7.887,1
U10163,659.73,P2P,6,Tuesday,0.407,1,2466.44,1,1621.11,635.42,3.24,17.87,100.0,1,11,5,3,61.37,0,1,0,0,10.41,4.34,0,0,0,1,2,2249.27,4700.92,1,-1.511,14.23,-0.593,1
U10164,3469.31,Bill Payment,6,Wednesday,3.908,3,4769.6,0,887.78,725.57,4.1,20.06,100.0,0,990,8,6,3.87,0,1,0,0,13.88,1.63,1,0,0,0,6,3852.12,4344.7,0,3.553,93.84,2.905,0
U10165,608.07,P2M,0,Sunday,0.495,4,2654.74,0,1228.32,788.68,5.24,20.41,100.0,0,1300,6,8,7.76,1,2,0,0,24.21,57.99,0,0,0,1,5,1887.94,2600.68,3,-0.785,19.71,-0.505,0
U10166,3807.75,P2M,22,Thursday,4.201,2,5553.39,0,906.38,330.55,1.9,17.37,100.0,0,404,4,7,17.85,0,1,0,0,22.35,46.07,0,0,0,1,0,11149.28,14806.89,1,8.751,94.63,3.198,1
U10167,2204.31,Recharge,2,Saturday,2.328,2,6623.65,0,946.86,579.32,2.47,13.37,100.0,0,1345,11,9,6.38,0,2,0,0,33.21,16.33,0,0,1,1,5,1547.86,3112.28,2,2.167,84.41,1.327,0
U10168,1282.52,Bill Payment,18,Sunday,1.773,5,4818.37,0,723.32,301.09,4.94,16.11,29.68,1,28,13,6,44.82,0,1,0,0,33.22,81.85,0,0,0,0,3,3752.89,5361.12,2,1.851,75.85,0.772,0
U10169,1440.09,P2P,5,Sunday,0.679,5,2624.71,0,2121.07,1876.15,4.62,17.76,100.0,1,13,10,1,39.72,0,2,0,0,31.42,0.21,0,0,0,2,2,3410.13,4103.58,3,-0.363,31.56,-0.321,0
U10170,779.33,P2P,8,Wednesday,0.402,3,2892.96,0,1938.43,525.88,5.48,16.06,86.15,0,503,13,5,21.27,0,1,0,0,55.73,128.73,0,0,0,0,4,1147.22,4543.36,3,-2.2,13.93,-0.598,1
U10171,2343.25,P2M,6,Sunday,1.533,2,3449.16,1,1528.32,1109.57,2.76,15.36,88.04,0,1314,14,10,10.76,0,3,0,0,18.3,67.79,0,0,0,2,5,2530.04,4761.73,3,0.734,70.15,0.533,0
U10172,951.69,P2M,19,Sunday,0.327,2,3800.12,0,2914.82,2193.25,5.28,18.17,13.52,0,1218,11,5,14.37,0,4,0,0,3.1,24.09,0,0,0,3,5,1403.5,3515.7,3,-0.895,9.65,-0.673,0
U10173,440.37,P2P,0,Sunday,0.4,5,1784.32,0,1102.04,323.62,2.87,23.0,100.0,0,1100,6,5,8.86,0,1,0,0,3.12,36.68,0,0,1,3,5,634.96,1231.73,2,-2.038,13.8,-0.6,0
U10174,417.92,P2M,8,Wednesday,0.089,5,1402.06,1,4695.55,1698.45,4.36,16.78,80.62,0,616,9,4,8.33,0,2,0,0,50.86,60.55,0,0,0,0,2,1867.23,3704.12,0,-2.517,0.79,-0.911,0
U10175,1782.56,Bill Payment,6,Tuesday,1.646,8,3570.76,1,1083.21,541.39,5.03,17.99,100.0,0,1170,7,7,23.96,0,1,0,0,17.57,13.43,1,0,0,2,3,4891.31,12603.14,3,1.289,73.02,0.645,0
U10176,7275.82,Recharge,6,Friday,5.405,4,10628.51,0,1346.03,1096.07,2.18,14.72,100.0,1,29,10,3,51.96,0,1,0,0,15.8,65.55,0,0,0,0,4,21262.0,22210.28,0,5.405,96.69,4.402,1
U10177,1760.25,P2M,4,Sunday,1.754,3,4761.65,1,1003.33,601.04,2.32,21.11,100.0,0,1193,7,1,3.46,0,2,0,0,42.31,192.74,0,0,1,3,0,1851.87,5436.35,1,1.257,75.46,0.754,1
U10178,1332.19,P2M,21,Sunday,0.939,2,2364.42,0,1418.88,959.09,3.82,20.19,7.42,0,849,6,5,22.62,0,1,0,0,18.36,44.85,0,0,0,0,4,5432.1,5594.32,2,-0.09,46.85,-0.061,0
U10179,1996.29,P2P,9,Thursday,1.142,1,6160.31,0,1747.78,1326.49,4.88,20.01,88.67,0,775,8,4,2.01,1,1,0,0,11.48,8.54,1,0,1,1,3,3354.75,6212.03,1,0.187,56.6,0.142,0
U10180,5537.08,P2M,10,Tuesday,4.857,4,6222.54,0,1140.04,898.67,1.82,21.4,100.0,1,17,5,5,53.69,0,1,0,0,30.85,31.47,0,0,0,0,2,8166.49,10471.85,1,4.887,95.93,3.854,1
U10181,1867.96,P2P,9,Wednesday,0.7,3,2754.27,0,2669.38,1493.74,4.9,16.93,59.78,0,1421,4,5,8.18,0,1,0,0,35.54,37.83,0,0,0,3,3,7044.34,8487.4,3,-0.536,32.88,-0.3,0
U10182,994.55,P2M,23,Friday,0.744,5,3760.65,0,1336.35,776.04,2.87,17.24,46.33,0,818,7,6,5.32,0,3,0,0,29.37,16.92,0,0,0,2,4,1047.54,3262.44,2,-0.44,35.66,-0.256,0
U10183,4534.68,Bill Payment,8,Thursday,3.346,0,4713.9,0,1355.32,971.36,3.12,22.27,100.0,1,3,6,8,43.97,0,2,0,0,21.82,33.26,0,0,0,1,3,13458.93,15714.72,1,3.27,91.79,2.344,1
U10184,2303.02,P2P,8,Wednesday,2.889,3,3814.62,1,797.14,335.73,2.86,19.58,100.0,0,631,5,4,9.84,0,2,0,1,21.54,9.14,1,0,1,1,9,3502.82,5745.51,0,4.472,89.29,1.887,0
U10185,6967.25,P2P,7,Wednesday,4.809,8,8147.79,0,1448.67,1166.79,5.15,12.45,100.0,0,772,13,1,10.11,0,2,0,0,16.83,34.95,0,0,1,0,1,13636.86,14880.82,1,4.726,95.85,3.807,1
U10186,1801.64,P2P,7,Monday,1.595,3,6127.77,1,1129.76,297.7,2.02,19.14,100.0,0,1025,9,7,15.56,0,3,0,0,22.96,28.9,0,0,0,2,2,8304.14,9430.68,3,2.249,71.76,0.594,1
U10187,440.87,Recharge,2,Wednesday,0.483,3,1016.7,1,912.67,344.31,3.8,16.55,100.0,0,498,6,2,7.88,0,2,0,0,32.0,19.56,0,0,0,4,1,994.86,1844.35,1,-1.366,18.96,-0.516,1
U10188,381.86,P2M,14,Friday,0.451,5,1019.81,1,846.12,651.62,2.09,20.25,54.97,0,96,14,9,14.07,0,1,0,1,20.16,95.83,0,0,0,1,4,1882.95,2280.48,3,-0.711,16.96,-0.548,0
U10189,7817.72,P2P,0,Tuesday,1.958,5,12540.37,0,3993.29,1881.51,5.21,19.02,100.0,0,1238,8,10,15.87,0,2,0,0,14.5,26.1,0,0,0,3,3,7506.32,9098.9,4,2.032,79.3,0.957,0
U10190,8407.56,Recharge,5,Sunday,7.888,2,9599.16,1,1065.83,370.26,4.69,13.65,100.0,1,4,4,3,39.43,0,1,0,0,0.94,9.32,0,0,1,0,7,17243.29,20502.64,2,19.775,98.42,6.882,0
U10191,1253.51,P2M,4,Monday,2.012,5,4518.27,1,622.93,231.35,2.44,18.67,100.0,0,151,7,4,28.78,0,1,0,0,14.1,96.16,0,0,2,0,1,1883.74,2966.55,2,2.714,80.17,1.011,0
U10192,1022.53,P2M,6,Friday,1.167,5,2064.63,0,876.45,521.48,2.69,18.53,100.0,0,498,15,5,22.72,0,1,0,0,36.85,14.32,0,0,0,0,1,2919.13,3516.26,3,0.28,57.64,0.166,1
U10193,6468.27,Merchant,18,Thursday,5.517,2,7323.81,0,1172.47,938.0,3.03,18.91,83.94,0,667,8,5,18.01,0,1,0,0,4.19,21.1,0,0,0,1,4,7716.29,8585.03,1,5.64,96.81,4.513,0
U10194,495.8,P2P,14,Saturday,0.323,4,3870.73,1,1534.68,454.15,3.12,19.44,43.38,0,1147,7,7,2.77,0,1,0,0,18.15,49.96,0,0,0,4,4,1935.94,3734.09,3,-2.283,9.47,-0.676,1
U10195,613.08,P2P,23,Sunday,0.398,3,6097.2,0,1540.3,415.59,4.77,21.74,13.33,0,1167,14,4,2.46,0,1,0,1,8.85,66.95,0,0,0,3,1,2222.49,4018.35,3,-2.226,13.7,-0.602,0
U10196,2854.2,P2M,8,Thursday,1.754,3,6404.88,1,1627.1,898.74,3.76,19.03,100.0,0,534,12,4,34.35,0,2,0,0,17.16,33.54,1,0,0,2,3,2524.4,3313.48,0,1.364,75.46,0.754,0
U10197,1010.92,P2P,22,Friday,1.126,2,1998.49,0,897.75,782.41,3.21,18.06,18.33,0,489,11,7,4.82,0,1,0,0,10.71,26.61,1,0,1,0,1,3226.78,4843.86,1,0.144,55.9,0.126,0
U10198,1492.34,Bill Payment,1,Friday,1.067,4,2953.74,0,1398.67,603.33,4.38,20.87,100.0,0,625,3,4,13.78,0,2,0,0,17.86,163.73,0,0,0,3,3,2843.76,4260.17,1,0.155,53.23,0.067,0
U10199,1273.82,P2P,12,Thursday,1.574,4,1938.59,1,809.04,706.66,3.33,23.0,100.0,0,383,9,5,9.12,0,2,0,0,22.88,32.19,0,0,2,1,5,3036.95,5477.82,1,0.657,71.24,0.574,0
U10200,2102.32,P2P,19,Tuesday,2.315,1,2873.24,0,907.99,750.9,2.01,20.29,26.69,0,671,10,7,27.38,0,1,0,0,13.49,31.29,0,0,2,1,1,5894.98,10086.59,2,1.588,84.26,1.314,0
U10201,6128.48,P2P,12,Thursday,7.718,4,6865.15,0,794.02,344.63,1.93,18.52,100.0,0,415,7,3,24.72,0,1,0,0,16.91,24.06,0,0,1,1,1,9653.88,10707.05,2,15.434,98.35,6.71,0
U10202,1642.22,P2M,22,Tuesday,2.336,1,2705.09,0,702.96,549.02,2.8,19.08,61.77,0,118,8,6,14.6,0,1,0,0,21.09,0.87,1,0,2,2,1,5557.18,6478.41,3,1.708,84.49,1.334,0
U10203,2855.95,P2P,7,Thursday,1.474,6,4500.62,0,1937.15,1347.9,3.91,18.64,100.0,0,1078,11,4,24.82,0,1,0,0,4.11,24.55,0,0,0,0,6,8383.77,10162.63,0,0.681,68.48,0.474,0
U10204,193.07,P2P,0,Friday,0.118,2,1700.54,0,1635.91,953.22,2.04,18.05,100.0,1,16,9,4,61.14,0,2,0,0,34.54,39.02,0,0,0,0,1,975.61,3028.8,3,-1.512,1.39,-0.881,1
U10205,1428.67,Recharge,18,Tuesday,0.767,1,3924.62,1,1862.32,977.52,3.7,23.0,46.63,0,451,12,5,4.11,0,5,0,0,21.95,32.82,0,0,0,1,4,4415.38,6950.6,0,-0.443,37.06,-0.233,0
U10206,645.48,P2P,1,Tuesday,0.528,2,2355.16,0,1221.42,952.8,2.58,16.13,100.0,0,619,2,3,14.74,0,1,0,0,24.17,16.73,1,0,0,1,5,1769.76,2101.24,0,-0.604,21.86,-0.471,0
U10207,443.37,P2M,18,Saturday,0.26,2,2775.35,0,1702.14,1302.99,4.28,20.89,37.49,0,621,8,6,6.04,0,1,0,0,20.23,6.06,0,0,0,1,5,1493.77,7334.5,2,-0.965,6.37,-0.739,0
U10208,623.32,P2P,17,Wednesday,1.147,4,3219.05,0,543.21,403.07,1.61,17.69,2.81,0,62,11,3,4.54,0,1,0,0,27.9,1.28,1,0,0,3,2,1779.71,3079.31,2,0.198,56.82,0.147,0
U10209,1073.95,P2M,20,Tuesday,0.607,0,2076.22,1,1769.52,1590.56,3.38,14.3,53.42,1,5,8,2,55.66,0,1,0,0,2.81,45.58,1,0,0,1,3,2158.02,3126.72,1,-0.437,26.93,-0.393,1
U10210,3748.54,P2P,11,Friday,2.884,1,5071.07,1,1299.56,729.1,1.71,17.53,100.0,0,703,5,4,13.21,0,2,0,0,29.77,20.08,0,0,1,2,3,4452.94,5050.06,3,3.354,89.26,1.883,1
U10211,398.15,P2M,21,Saturday,0.25,3,9664.69,1,1591.25,1232.42,2.82,16.63,48.15,0,1412,5,3,21.0,0,3,0,0,11.22,20.9,0,0,1,2,9,1433.75,2531.76,2,-0.967,5.91,-0.749,0
U10212,1546.66,P2P,4,Saturday,1.086,2,2481.02,0,1423.8,1154.15,1.56,19.44,100.0,0,576,2,3,2.53,0,1,0,0,29.21,107.11,0,0,1,0,4,3630.34,4017.63,2,0.106,54.13,0.086,0
U10213,924.31,Recharge,10,Saturday,1.201,3,3350.54,2,769.62,298.26,3.38,18.23,61.0,0,1197,12,7,9.29,0,1,0,1,5.72,14.09,0,0,0,1,2,3209.71,6770.57,2,0.517,59.05,0.201,0
U10214,1080.9,Merchant,2,Sunday,1.768,2,1541.12,0,611.53,169.6,4.57,15.44,100.0,1,29,6,10,60.7,0,4,0,0,9.43,20.28,0,0,0,1,0,2319.55,3761.76,3,2.751,75.73,0.766,1
U10215,4088.68,P2P,18,Friday,4.694,3,6736.47,0,871.01,446.9,1.9,21.68,86.15,1,3,6,5,46.66,1,1,0,0,32.34,26.82,1,0,0,1,5,11588.88,12516.31,2,7.184,95.65,3.69,1
U10216,2569.16,P2P,17,Wednesday,1.66,3,3377.79,1,1547.34,1248.52,4.44,20.73,44.06,0,542,7,9,14.67,0,1,0,0,9.47,1.36,0,0,0,2,5,5984.11,9087.85,1,0.818,73.37,0.66,1
U10217,5713.68,P2P,19,Sunday,3.49,3,7262.68,1,1637.0,716.87,3.84,21.97,53.29,0,1328,11,7,3.13,1,3,0,0,30.43,9.4,0,0,0,1,2,14662.92,16029.42,1,5.679,92.41,2.489,0
U10218,1285.26,P2M,18,Tuesday,1.982,5,1670.4,0,648.4,457.13,3.52,18.59,26.81,0,406,8,1,13.42,0,1,0,0,23.08,37.37,0,0,0,2,2,2587.48,3509.86,2,1.39,79.69,0.981,0
U10219,747.91,P2P,7,Wednesday,0.969,1,2180.5,0,771.69,196.61,3.9,17.91,82.95,0,1271,5,3,3.12,0,1,0,0,6.44,167.98,0,0,1,3,4,2519.09,7240.97,3,-0.12,48.44,-0.031,1
U10220,1199.14,Recharge,1,Saturday,1.384,3,2654.56,0,866.64,416.84,2.84,19.76,100.0,0,1008,10,4,23.81,0,2,1,0,34.08,3.07,0,0,0,1,10,3712.54,4846.4,1,0.796,65.67,0.383,0
U10221,1911.64,Bill Payment,22,Sunday,1.871,3,3195.48,0,1021.77,664.24,4.34,16.56,57.14,1,14,8,6,48.33,0,2,0,0,23.17,116.47,0,0,1,5,4,5528.65,5738.32,1,1.338,77.76,0.87,0
U10222,1789.68,Recharge,11,Wednesday,2.753,3,3850.63,1,650.12,217.36,4.62,18.33,100.0,0,1136,4,5,7.64,0,1,0,0,7.46,64.09,0,0,0,2,4,5174.41,6786.19,0,5.219,88.32,1.75,0
U10223,507.16,P2M,2,Saturday,0.801,2,3689.64,2,632.8,526.99,4.61,17.56,100.0,0,789,9,6,32.64,0,1,0,0,26.04,89.13,0,0,0,0,4,1537.69,2995.69,2,-0.238,39.13,-0.198,1
U10224,1642.07,Merchant,22,Sunday,1.981,5,2277.24,0,829.03,291.47,2.58,14.35,95.66,0,914,9,3,20.62,1,3,0,0,23.33,21.01,0,0,0,0,3,2421.02,3369.54,0,2.78,79.67,0.98,0
